2071,-93.73167734104865,-151.57550260549553
2072,-344.7759064596143,-153.5598802454014
2073,-170.9502252391927,-154.3263523618929
2074,-172.27056311616408,-155.1626027793936
2075,-72.57432123995382,-154.85636395968345
2076,-125.96154603259917,-154.9176311885548
2077,-156.23384478277842,-155.32637219970988
2078,-91.01295194887554,-155.53781441444943
2079,-146.02619962522294,-155.93364522723746
2080,-267.18886371215956,-156.80090006093025
2081,-413.4541686674194,-159.93047241284273
2082,-415.21070735615655,-163.2733518235482
2083,-288.46225492575354,-165.0914667674863
2084,-161.9273133408758,-163.23771831174153
2085,-67.91293712278114,-161.86857380753656
2086,-162.77893416091706,-161.14509087168867
2087,-97.18946794894455,-159.74123688232083
2088,-261.3523766548177,-160.91453640995545
2089,-113.61040541346433,-160.6752042986605
2090,-340.61788477466513,-163.14401541031842
2091,-355.08660866910225,-164.2966906022375
2092,-408.4805401454043,-165.93335617110736
2093,-99.63076238026667,-164.2778859179099
2094,-52.766568309769795,-162.9224157595125
2095,-158.56918046185973,-161.10335717338864
2096,-207.0996280424469,-162.37113289869708
2097,-74.08811606696116,-162.29635258668125
2098,-132.51649582159408,-160.52260021347394
2099,-183.82376717792198,-161.53271405598855
2100,-137.6765236421445,-162.28113275577383
2101,-164.89822927185702,-162.80233962939758
2102,-387.2297004063279,-165.93106426009385
2103,-51.62371224020784,-165.63289926959905
2104,-81.24563487170681,-165.36898166137152
2105,-128.1593552869453,-164.2204519973177
2106,-190.8945997815621,-162.75178596407804
2107,-254.637773604111,-163.47455848508392
2108,-123.85696244026852,-163.59537037326768
2109,-110.48599023861003,-163.82967172667298
2110,-70.77377668754903,-162.91858701065402
2111,-120.50008207164868,-162.2190131028236
2112,-103.3758135693696,-161.1287546478472
2113,-148.65702139206815,-161.81443468580298
2114,-153.17805127875633,-162.0109681919596
2115,-128.41676299614795,-161.79279577100024
2116,-279.3890129060223,-163.1293115163069
2117,-194.39582907063135,-163.11939349877233
2118,-124.47570741199371,-162.61695977559847
2119,-183.7814040547662,-163.47131583785372
2120,-89.25403104444149,-163.46754409617017
2121,-120.27300564920607,-163.79988890904193
2122,-90.74244161564943,-163.72208109010597
2123,-156.25596722734878,-163.42008534766057
2124,-50.08480384607506,-162.93457237203765
2125,-112.37314280095585,-160.99952274035613
2126,-148.5192684061626,-161.27608817406198
2127,-61.83437625371018,-159.043532240978
2128,-119.282664457656,-159.26430900961398
2129,-93.38010942236525,-158.18192758728827
2130,-187.6294109765218,-158.87265370622896
2131,-142.94977439623642,-158.99911920445572
2132,-185.62604887181425,-160.904908609751
2133,-41.256268237792355,-160.2136886792709
2134,-98.63924504328868,-159.5205888017923
2135,-76.43485834295213,-159.13021031464
2136,-99.15394588294345,-158.92986695287692
2137,-135.68581520564766,-159.8079178798764
2138,-146.57609041738172,-160.26520467969002
2139,-64.25566225958217,-160.02597203759404
2140,-118.1370268952742,-159.05350529453196
2141,-114.85980449542501,-158.6705739664947
2142,-129.5135444018096,-157.3901484287586
2143,-196.06097810763552,-158.05748875200922
2144,-71.73059316583044,-155.4649981000658
2145,-125.11263382603934,-155.44690823159385
2146,-101.45543365549437,-155.40213948333522
2147,-183.96883888866404,-155.3373922179293
2148,-91.3688733460452,-154.0600974781724
2149,-135.67462003148563,-154.02368775172954
2150,-99.61618770124282,-153.61933254563922
2151,-112.36965959950776,-152.56152615124964
2152,-94.05623778796236,-152.4958342925426
2153,-177.47864124292238,-153.49067346393687
2154,-333.5554226384986,-156.3409179891851
2155,-88.78902061594792,-155.68260794774497
2156,-69.97776631041164,-154.93046546167358
2157,-173.2911901598574,-155.51861512530422
2158,-211.99061407754076,-154.9105083092787
2159,-84.03372242511058,-155.01192922947635
2160,-87.94341639900848,-154.80982588768484
2161,-81.22910693229707,-153.35476013872446
2162,-118.57522306759004,-153.29100823348142
2163,-216.25509263106758,-153.53318042673797
2164,-104.40625621884475,-154.06429143859896
2165,-206.69571658948817,-153.35257934395793
2166,-110.12157908901612,-152.29290694723798
2167,-123.37689421791421,-151.21778435640866
2168,-133.6597779837977,-151.44080897567062
2169,-204.53924624549782,-151.97186556044278
2170,-84.83003424655283,-151.7783624351294
2171,-60.499455782396396,-151.44604021954285
2172,-130.77874712900092,-149.3060686262367
2173,-158.56161234672248,-149.18218249731203
2174,-279.89801541153406,-150.2584570202657
2175,-172.04841980213237,-151.25319800588753
2176,-284.1436015883776,-152.83501856144528
2177,-253.39962111045185,-153.80667632472202
2178,-65.97791753457378,-153.556325980579
2179,-108.58926881371637,-153.18195667246394
2180,-177.39100614207942,-152.28397809676312
2181,-258.32884007502565,-150.7327248108392
2182,-100.87030986125309,-147.58932083589016
2183,-90.77973995318403,-145.6124956861645
2184,-191.53978517814673,-145.9086204045372
2185,-126.70733548631031,-146.49656438817246
2186,-339.8622021501012,-148.26739706806433
2187,-150.79196560393927,-148.80342204461428
2188,-99.06107017881145,-147.1805089798542
2189,-89.75902174938595,-146.9419951432134
2190,-49.02123069202963,-144.02602860238704
2191,-296.72862969863377,-143.4424488126824
2192,-143.16143724131913,-140.78925778364152
2193,-214.7828132289376,-141.94077829212821
2194,-71.53607247213999,-142.1284733337519
2195,-170.49318802520645,-142.24771340938537
2196,-66.93808778259614,-140.8460980067869
2197,-110.98781854460246,-141.2150950315633
2198,-146.67209155982505,-141.35665098894563
2199,-108.67701318798889,-140.60518344904628
2200,-265.2904968274223,-141.88132318089907
2201,-141.32589436835335,-141.64559983186402
2202,-73.6082506457322,-138.50938533425807
2203,-39.904076747644474,-138.39218897933242
2204,-233.4348765616353,-139.91408139623175
2205,-168.6727898396283,-140.31921574175857
2206,-132.0387207385038,-139.73065695132797
2207,-44.024341127902275,-137.62452262656586
2208,-162.61383513342187,-138.01209135349737
2209,-72.58066078963346,-137.63303805900762
2210,-69.25250945146944,-137.61782538664684
2211,-128.53125238432978,-137.69813708977364
2212,-90.61243488075498,-137.57050330288752
2213,-49.37158502109365,-136.57764893917778
2214,-93.52310970710056,-135.98109952346124
2215,-147.26423265307122,-136.16957422003046
2216,-155.746819336246,-134.9331522843327
2217,-122.88383384393472,-134.21803233206572
2218,-125.08445076998308,-134.2241197656456
2219,-126.72357876596298,-133.65354151275756
2220,-61.23226366498716,-133.37332383896305
2221,-156.58359137424952,-133.73642969621346
2222,-55.656439198417175,-133.38556967204116
2223,-96.20004150923192,-132.78501041485998
2224,-236.2668635767339,-134.64683101216656
2225,-105.34949402152522,-134.57659452437227
2226,-205.21205851893663,-135.1435224255
2227,-97.8927969764708,-135.50410663272757
2228,-363.5335908347592,-137.94661589649866
2229,-97.47785346740098,-137.98759333694898
2230,-118.20060862525663,-137.29330531343635
2231,-186.3992549127489,-137.72780011860144
2232,-123.7436587128588,-137.1089762170119
2233,-73.54567046227703,-137.43187023925677
2234,-514.2961597003332,-141.58843938582723
2235,-132.6598885754733,-142.15068968815243
2236,-157.12254500516974,-142.7303756793747
2237,-55.95550067042474,-141.93307253402247
2238,-153.02914139627785,-141.9976030438114
2239,-106.29475460772163,-142.4179939672928
2240,-93.62825527589466,-142.17290625109902
2241,-216.52292456786694,-143.18953745182344
2242,-324.01665931801017,-145.13456860098543
2243,-166.9542210431935,-144.84350103034103
2244,-94.54370191445294,-145.07163211782728
2245,-102.02103577293464,-144.8407161372962
2246,-88.61137469865048,-144.71227554772776
2247,-163.94903094075732,-144.5120774682487
2248,-38.27803966851438,-143.98116913147337
2249,-82.0379366660631,-143.44480229781914
2250,-114.42974695663473,-143.5929378903731
2251,-11.581498347876149,-142.58505627785675
2252,-99.55712438294604,-142.6400651438066
2253,-30.99405808162757,-141.17521931219363
2254,-106.07538740990451,-138.90041895990768
2255,-186.93960021228307,-139.88192475587104
2256,-92.52524405543049,-140.10739953332123
2257,-196.62658693960827,-140.34075350111874
2258,-52.61346343637804,-138.74698199470714
2259,-127.03912001424172,-139.17703597059844
2260,-125.98844833000328,-139.55748628990838
2261,-175.38171699231913,-140.49901239050863
2262,-123.66384664852815,-140.54989862631797
2263,-111.22082891877203,-139.49955598919502
2264,-77.7380806656343,-139.23287423366293
2265,-115.65404255078558,-138.32245749327592
2266,-85.23305132725892,-138.07357221565834
2267,-175.6990082386661,-138.59679335586586
2268,-117.41896888010405,-138.4343852648289
2269,-108.00081108067829,-137.46900091318068
2270,-213.6747255893202,-138.7574478266084
2271,-167.56815219742688,-139.8281347907587
2272,-101.88548216564195,-139.53920214112512
2273,-105.43530444598895,-139.00793906211777
2274,-139.82459313880008,-137.60720483939042
2275,-60.490063015321695,-136.49162127152232
2276,-110.47940343540954,-134.75497928999263
2277,-157.41779953538332,-133.79516107424195
2278,-118.59006437367331,-134.32128254263296
2279,-182.56231701949127,-135.06101302469068
2280,-126.96634322039645,-134.55676639547386
2281,-145.20436522231026,-133.42552164694672
2282,-132.22986344606096,-133.73911718279479
2283,-114.60024058454024,-133.97732218910835
2284,-142.38989193029408,-133.48582325662983
2285,-229.1050013882432,-134.50979991564915
2286,-251.1270397500539,-133.62244829164868
2287,-164.99838449249233,-133.76451248053422
2288,-89.92993681711164,-133.67320114691722
2289,-235.35068475870028,-135.12911777701035
2290,-111.97446210562147,-135.75865009114628
2291,-143.25464750491975,-134.22391026920914
2292,-64.37005335412147,-133.43599643033716
2293,-91.22733252043616,-132.20044162325215
2294,-112.22969486763066,-132.6073778472071
2295,-327.04847171142796,-134.17293068406929
2296,-112.71395436203352,-134.63068934986367
2297,-112.22236147586707,-134.64303477917633
2298,-120.63883511382924,-134.38270221471635
2299,-99.96088243714651,-134.29554090720794
2300,-81.12939063945635,-132.45392984532825
2301,-94.16236392347264,-131.98229454087945
2302,-93.87021092152776,-132.1849141436374
2303,-201.21382374743553,-133.7980116136353
2304,-81.96523118249243,-132.2833151598439
2305,-124.41428338171805,-131.84073009526477
2306,-91.02269897817466,-131.4305698776615
2307,-80.66444850498988,-131.79697095143234
2308,-62.396273590384524,-130.79479533600198
2309,-155.5522363915195,-131.62451109202084
2310,-60.430017600937575,-131.53628617351552
2311,-266.3918188802047,-132.9148918384743
2312,-107.55587558545197,-133.08432624552125
2313,-132.37840667093698,-133.91439446201971
2314,-227.25675260078503,-135.25173089095654
2315,-119.8218400798832,-134.97730696522464
2316,-123.71178974917966,-134.65695666935397
2317,-126.36127860022108,-134.69173111691683
2318,-98.57835490520343,-134.42667015826905
2319,-116.30577550326262,-134.32249212564204
2320,-108.81530848504946,-134.79832257384268
2321,-132.33557215261686,-134.55584238162635
2322,-109.41402994871436,-135.0934182891293
2323,-53.7301999742308,-134.66871987377928
2324,-124.00840067504055,-133.54613524476235
2325,-291.8792160188734,-135.41143246473584
2326,-59.03239183401577,-133.94963579788663
2327,-199.86359939721245,-134.9693438220941
2328,-293.2284055861371,-134.26629196960786
2329,-10.530272245872155,-133.39681615739258
2330,-269.5371282645116,-134.9101813537851
2331,-128.76711189403508,-134.33385992359797
2332,-203.54426333152048,-135.1318659697846
2333,-106.60707385202859,-135.4624800036821
2334,-161.96747855588967,-131.93919319223764
2335,-165.31099210219563,-132.26570422750487
2336,-107.84950972213657,-131.77297387467453
2337,-95.64850169779143,-132.1699038849482
2338,-112.05139499504465,-131.76012642093588
2339,-476.4405022269989,-135.46158389712866
2340,-94.02947867309673,-135.46559613110068
2341,-54.67878618860042,-133.84715474730802
2342,-244.4174402348015,-133.05116255647593
2343,-168.12880457418885,-133.0629083917859
2344,-121.5560328162564,-133.3330317008039
2345,-198.5676617346091,-134.29849796042063
2346,-257.2065200793771,-135.98444941422792
2347,-12.685818841796163,-134.4718172932383
2348,-330.25879197894915,-137.39162481634264
2349,-330.8861115125786,-139.88010656480782
2350,-74.43923664868838,-139.48020146172837
2351,-108.85588675148956,-140.45294534576448
2352,-106.29567427688161,-140.52033084470384
2353,-104.31806522289692,-141.25357091611656
2354,-117.49660087412306,-141.36778305075873
2355,-127.37371467288877,-140.77212419536477
2356,-170.70123516965447,-141.553884106507
2357,-168.85727056235356,-141.27619094273447
2358,-93.06076289357355,-141.6806639373064
2359,-87.8544835328039,-141.28881757249204
2360,-152.8075715854732,-141.55700880504676
2361,-127.19327037452908,-141.07512433886887
2362,-97.4807883636418,-140.81329375602002
2363,-102.7049694539336,-140.7281351613716
2364,-112.70974669227604,-141.07785182163803
2365,-36.13439019514147,-140.28265529808158
2366,-120.73342043915449,-140.63765898920053
2367,-110.45182355965306,-139.9851871424104
2368,-43.37629945633765,-139.24476044817274
2369,-247.76750122669915,-140.64242734963295
2370,-279.952866553657,-141.30520875927633
2371,-165.49060666648955,-141.28443330396695
2372,-154.09363634623838,-141.8065148457729
2373,-127.56805767904376,-142.02784237810346
2374,-87.43419572758508,-141.5039384039913
2375,-235.37232449401347,-143.25276101877822
2376,-112.03586075769455,-143.26832559200108
2377,-112.52351937419738,-142.8193827903892
2378,-110.98107158135481,-142.74329286246603
2379,-94.54008309044747,-141.86307052317557
2380,-75.74362617817577,-141.35084335275337
2381,-108.01765381629065,-140.97897623869318
2382,-70.33447281908494,-140.36002233242343
2383,-75.12764276042918,-139.96529635418233
2384,-139.30194213436175,-139.934416856223
2385,-110.00672261882244,-138.74343406852879
2386,-80.39083212789353,-137.0360719923072
2387,-141.93203062196824,-136.80540845360196
2388,-348.97778552704204,-139.39588694070127
2389,-81.81611759697786,-137.86054126908405
2390,-117.17058940736925,-137.91250254210152
2391,-158.58686570619517,-138.06582472411426
2392,-185.9334006027055,-139.2814581966001
2393,-124.27524425382755,-139.61193731393402
2394,-130.04398331447658,-139.79008019840248
2395,-213.56677389529773,-138.65526322024118
2396,-80.55751027684441,-138.3336987793893
2397,-127.77833802990975,-138.48925854492973
2398,-174.11916974899864,-139.0240618912814
2399,-93.71666211054772,-138.96161968801542
2400,-140.45698603112055,-139.55489564193206
2401,-222.4021698388775,-140.83729370108608
2402,-106.96228770306074,-140.96821446890144
2403,-163.55104497171118,-140.59158668114418
2404,-107.99505961787268,-140.85188496549802
2405,-198.03374004129955,-141.58807953209381
2406,-67.97789424261143,-141.35763148473816
2407,-172.4381620696811,-142.27536862038508
2408,-87.79778026860612,-142.5293836871673
2409,-134.62455872014053,-142.32010691045352
2410,-230.22866208054,-144.01809335524956
2411,-127.40018022699395,-142.62817696871744
2412,-106.84204952197689,-142.6210387080827
2413,-128.0150478614702,-142.57740511998801
2414,-267.042728862761,-142.9752648826078
2415,-158.5666243992905,-143.36271272580186
2416,-88.23906868954533,-143.00798551520552
2417,-110.18552380905682,-142.84622796729388
2418,-82.00392758101951,-142.68048369405204
2419,-95.07933826489015,-142.4682193216683
2420,-111.81650602594222,-142.4982312970772
2421,-104.988350170095,-142.224759077252
2422,-94.96763600053825,-142.08029513777024
2423,-206.83898404105759,-143.6113829784385
2424,-390.7611468326583,-146.2789104400147
2425,-108.01372907324426,-144.44025557055838
2426,-152.20512915212262,-145.37198294373945
2427,-117.80475953644714,-144.5513945451318
2428,-47.60686746467674,-142.0951791639172
2429,-155.5549672943242,-143.54542611440172
2430,-118.60960736481846,-142.03615090540478
2431,-85.84645847664673,-141.60694437123092
2432,-101.1222374793303,-140.582724112709
2433,-83.79732947127526,-140.35462666890146
2434,-185.7899854276803,-140.59285173761938
2435,-230.12322499248685,-141.2409740665223
2436,-124.21580972653419,-141.4046370665663
2437,-108.74443134399024,-141.53559636302828
2438,-133.2130255485155,-141.74721266856298
2439,-92.32937898669802,-137.90610143615996
2440,-115.11013694509876,-138.11690801888
2441,-90.49209679671816,-138.47504112496117
2442,-98.78757668797243,-137.01874248949287
2443,-211.48138463233798,-137.45226829007436
2444,-146.3118974673925,-137.6998269365857
2445,-347.609235655011,-139.19024267578973
2446,-295.1697524059286,-139.56987499905526
2447,-96.75150834881588,-140.41053189412546
2448,-65.75415579550452,-137.76548553229102
2449,-192.16961934683167,-136.37832061063355
2450,-50.841894860649006,-136.14234719275316
2451,-80.92717046606914,-135.86306002989895
2452,-110.31450106946485,-135.90324829782477
2453,-260.02507697026147,-137.46031841529842
2454,-19.305946656660467,-136.47841187312378
2455,-115.80862387095222,-136.36276096510443
2456,-33.767230149776324,-134.99342091490564
2457,-333.9814780084153,-136.6446629893663
2458,-214.89094962059553,-137.8629648566365
2459,-68.80623239146902,-137.67248234522316
2460,-75.49093866616934,-136.8993160160301
2461,-244.7574012410896,-138.0749573246957
2462,-111.23081238301043,-138.21245756488938
2463,-87.9675275001453,-138.06508314535148
2464,-147.5642925201526,-138.41362860363023
2465,-157.69922251156436,-139.6292769267945
2466,-84.29925524244801,-139.2649352748274
2467,-178.18077944224652,-139.94222483365334
2468,-90.10070729191325,-140.40946891200912
2469,-157.88344061157386,-139.51062830585786
2470,-120.81580497419584,-137.91925769006323
2471,-118.65541889454695,-137.45090581234382
2472,-70.66150761330816,-136.61658452501453
2473,-431.15760691156845,-139.65248001733977
2474,-160.53939452307526,-140.38353200529465
2475,-78.80740232338613,-138.81788278358837
2476,-81.6528952912028,-138.5140531289235
2477,-111.38812514352105,-138.50269918661672
2478,-114.18629018474915,-138.53475137265065
2479,-217.47564681418947,-139.76410700988808
2480,-98.57628902706509,-139.99243363837698
2481,-46.88393528441513,-139.3810964530582
2482,-89.62550715170093,-139.57400679638437
2483,-231.01099366766448,-141.13284030545674
2484,-134.27005052120455,-141.08252138932517
2485,-122.90194961377485,-141.2114736592747
2486,-219.080118858116,-142.5983665265769
2487,-125.11119203182865,-142.43015814067553
2488,-110.79533704271859,-140.0483336558323
2489,-146.93306956770894,-140.69950317553958
2490,-132.94127236678054,-140.8572100051337
2491,-107.81134248716504,-140.3494547729434
2492,-172.11736681449634,-140.21129443506132
2493,-92.30533855918762,-139.8915953781149
2494,-84.36946907329565,-139.4348502357031
2495,-125.96322435614108,-138.55881474031153
2496,-148.72040115298495,-139.24044364907294
2497,-113.36765686804196,-139.09633683745426
2498,-164.49440982953618,-139.00008923825962
2499,-96.69019291568168,-139.02982454631098
2500,-78.48450575493403,-138.4100997435491
2501,-89.55565317745253,-137.08163457693487
2502,-126.60707478163366,-137.27808244772058
2503,-86.3178930423272,-136.50575092842678
2504,-117.8668630967586,-136.60446896321562
2505,-68.40807982598758,-135.30821236106252
2506,-115.92166004971459,-135.78765001913354
2507,-129.91790094232448,-135.36244740785997
2508,-141.56612756611403,-135.90013088083504
2509,-162.78439570236898,-136.18172925065733
2510,-185.21858276853257,-135.73162845753725
2511,-109.68296325162723,-135.55445628778358
2512,-89.08991516475889,-135.3769349442114
2513,-333.3905437045812,-137.43068990264254
2514,-109.78884821950655,-135.85815109620998
2515,-126.69035274262802,-135.53938837964336
2516,-125.61171157161272,-135.913114808464
2517,-87.64121842604145,-135.68767175463387
2518,-100.44154437771502,-135.87204792260079
2519,-90.32613833641021,-135.824515923316
2520,-101.53377321953913,-135.72168859525195
2521,-79.86407169619983,-135.470445810513
2522,-124.63549090727574,-135.7671243595804
2523,-91.11162063670633,-134.6098507255369
2524,-287.2875059201268,-133.57511431641157
2525,-115.54659623978382,-133.65044298807695
2526,-174.08961014336037,-133.86928779798936
2527,-97.1290834110273,-133.66253103673515
2528,-109.63388012711906,-134.28280116335958
2529,-90.86910519697668,-133.63594254238612
2530,-142.2844604143292,-133.8726910728812
2531,-202.8955560294128,-135.04318204840885
2532,-87.70384239907413,-134.90899809760631
2533,-172.04206517043409,-135.7914454545979
2534,-121.51515664208502,-135.14869716674193
2535,-246.5384480671817,-135.3128493974889
2536,-335.5610702915929,-137.42630200313945
2537,-91.09771741624975,-137.24983486386208
2538,-264.6889964475166,-138.5645945728521
2539,-54.907051709269865,-138.1903713000778
2540,-144.5030896205493,-138.48430082683228
2541,-126.23641366227866,-138.8417439954879
2542,-112.90239483990753,-138.98289217700727
2543,-119.90228037894582,-138.06710113447335
2544,-68.81618100219723,-137.2921439698214
2545,-65.60486040574794,-134.47210021732877
2546,-58.27973316989145,-132.1032000249684
2547,-176.4439944470546,-132.90012488595076
2548,-87.43949174669757,-133.11697824546272
2549,-36.96744940681952,-131.56495654606258
2550,-68.66945344263448,-131.74323213188245
2551,8.785219840397701,-130.8461082288178
2552,-5.328561463777589,-129.7962488327609
2553,-67.50473000754101,-127.87104536313369
2554,-101.16490415458232,-128.68963493811287
2555,-94.28522553438867,-128.47440095474724
2556,-330.83847174519906,-131.44511337070148
2557,-172.08024206755485,-129.82610101129288
2558,-133.17252772407028,-129.00891679232762
2559,-157.4056218555393,-129.89491068696833
2560,-141.80783298752786,-130.55807963018194
2561,-136.11475930216332,-129.47165321079265
2562,-101.01656703962976,-129.36951075735885
2563,-124.3164285358573,-129.73299976771597
2564,-115.35611978467412,-129.4109180403612
2565,-71.59641823989128,-128.54988999764447
2566,-71.23907269062536,-128.41928817212624
2567,-131.16711692090277,-127.9491515469128
2568,-76.35481164972944,-127.81169259049095
2569,-113.44719828771349,-127.36733016725235
2570,-92.97370641998485,-127.08890918171024
2571,-92.24076977495751,-126.82476269051435
2572,-108.25521768582078,-127.20069979123946
2573,-90.46994799039726,-123.79382320202777
2574,-89.22044705387853,-123.08063372733581
2575,-181.94858475972387,-124.11204555169917
2576,-103.6445941607043,-124.33196254039417
2577,-89.89666708692286,-124.1170479598282
2578,-75.1920059759455,-123.72710511774018
2579,-77.74789086281977,-122.32982755822648
2580,-399.85932448088556,-125.34265791276468
2581,-198.38065176296635,-126.85762507755018
2582,-109.54659839333229,-127.05683598996649
2583,-137.09305658378022,-126.11765661912767
2584,-71.76810294044739,-125.49263714332007
2585,-79.66781533922382,-125.06029580057458
2586,-98.83408302954406,-123.85783544228885
2587,-170.9356138580403,-124.31607966055097
2588,-220.4700565657344,-125.41282685578113
2589,-292.09656424277557,-126.86446180253182
2590,-84.57242269241317,-126.38077330578815
2591,-130.30410744313633,-126.60570095534786
2592,-133.11000181782606,-126.21562730538116
2593,-315.1449430916807,-128.4440233507061
2594,-119.25576860487536,-128.79288634602187
2595,-138.42745415803603,-128.9175286440408
2596,-55.679651690668194,-127.98712114941765
2597,-78.96859778600617,-127.6431305585973
2598,-108.56379609799795,-127.08382442128193
2599,-86.20289901568114,-126.97895148228194
2600,-52.84896241071081,-126.72259604883968
2601,-142.94567649421006,-127.25649628200726
2602,-149.6527011981668,-127.4869525461726
2603,-198.48415246122167,-128.60861514036154
2604,-156.56131464933972,-128.99555965588735
2605,-62.093452657830305,-128.93241338420574
2606,-52.10691201354341,-128.29426590384404
2607,-118.1912076213303,-128.17699897063412
2608,-169.98975438468375,-128.4612352388198
2609,-68.60355054337799,-127.51942678722989
2610,-100.1973998609204,-126.66921495815379
2611,-249.8778451295526,-128.07116377693305
2612,-46.46013515799261,-127.64486597686539
2613,-134.88849936997008,-125.65984553351927
2614,-168.52605805889328,-126.24721763191312
2615,-61.73552415413356,-125.59766934602818
2616,-187.27059581860226,-126.21425818849806
2617,-63.20014063383657,-125.96984741057602
2618,-71.00407297503176,-125.6754726965492
2619,-82.38474554465242,-125.59605876863162
2620,-174.3955165265115,-126.32467620170135
2621,-146.96428563102947,-126.99567834104964
2622,-86.54329659635962,-126.61475639794045
2623,-193.99708770734577,-127.64361106864686
2624,-101.07145526201214,-125.78145056206571
2625,-276.3436263299683,-127.38942086296758
2626,-223.79721830538375,-127.88649694458782
2627,-60.661888200257444,-127.52182499248009
2628,-110.34319004606598,-127.52891809166955
2629,-64.58475669496178,-127.26607460664941
2630,-73.3989279946925,-126.57721928245304
2631,-67.15022779515232,-125.21976600011047
2632,-248.68822634255497,-126.82960983954524
2633,-109.21349367692639,-126.2013241246102
2634,-61.97922279766374,-125.60596478616597
2635,-85.11961702297234,-123.99177647572387
2636,-91.02252849478772,-121.54639105775583
2637,-82.76711587253651,-121.4630850423187
2638,-268.7176624618992,-121.50337170246253
2639,-91.54405973385393,-121.86974178270837
2640,-144.3856059131171,-121.86856694563404
2641,-147.65930314091833,-122.08279584042042
2642,-244.86196641033317,-123.40239155612471
2643,-112.86277423119098,-123.33199649464716
2644,-247.6111848786286,-125.11994653341145
2645,-310.4795992779003,-127.568693922133
2646,-131.67546167986944,-128.30265120723277
2647,-98.64783679848749,-127.52468963074709
2648,-101.14609625997657,-127.66175567587989
2649,-85.26998956736676,-128.14478107748536
2650,-50.68954114363986,-127.96498195449541
2651,-177.76196626140046,-129.83045381551338
2652,-173.85137235783407,-131.51568192445396
2653,-92.08960873930218,-131.7615307117716
2654,-163.9448747791795,-132.38933041801755
2655,-129.79449645913778,-132.74442312726504
2656,-271.97836768490924,-132.15582208666214
2657,-102.67889751530475,-131.4618086411396
2658,-205.5545633048374,-132.1856289969473
2659,-119.73254940254604,-131.80889827241737
2660,-134.5005263906541,-131.73582520644862
2661,-78.90704955515156,-131.1637481089785
2662,-106.68261271066001,-131.2204085656888
2663,-75.05234268485252,-130.72776770717874
2664,-177.00604506268263,-131.34426695995884
2665,-292.1585335577646,-133.54988811313757
2666,-184.39431339016716,-134.681440520133
2667,-62.47241452094404,-133.9944934961334
2668,-136.0761675187881,-134.59170705482398
2669,-42.235059590768316,-133.87958566785454
2670,-80.85004640282719,-133.75834906768299
2671,-77.41394190538969,-133.61008078898732
2672,-251.28859913795242,-135.04041460350862
2673,-250.3250312899073,-136.63896543650372
2674,-113.85620233543641,-136.8853229893193
2675,-178.2996139623615,-136.84883328134566
2676,-105.5419338464928,-136.86780667820355
2677,2.2897290592531334,-135.94594271674177
2678,-351.0853927502925,-138.70487658448525
2679,-91.78242746749918,-138.84522195053205
2680,-128.4337401165026,-136.1309661068882
2681,-118.03962252595342,-135.3275558145181
2682,-104.46197183549856,-135.27670954893975
2683,-59.50381238816641,-134.50081710698362
2684,-75.56051356594003,-134.53874121323855
2685,-131.76582793249293,-135.05972133917123
2686,-196.02109423583167,-136.03159145123414
2687,-142.37707651377502,-135.74600607779146
2688,-64.70990191765134,-134.18840453131065
2689,-185.27275620904862,-133.1201664509734
2690,-152.18991517998893,-133.79634137584912
2691,-241.05365795942132,-134.90383688101198
2692,-162.09868575640846,-135.1937237203978
2693,-90.50485654116304,-132.94732285489263
2694,-62.08559062128503,-132.37562107505673
2695,-224.92916324652336,-133.2406381659416
2696,-91.8171205456892,-133.60201285449182
2697,-129.28409622664287,-134.10516783889818
2698,-295.8745055485998,-135.97827493340418
2699,-467.4850701478891,-139.79109664472628
2700,-206.07050721739594,-141.32331209279312
2701,-49.53631247672105,-140.38921845261822
2702,-264.10906508586675,-141.53378209149523
2703,-127.42419170139536,-140.82318248389694
2704,-124.30925813067756,-140.5006619187103
2705,-121.40129753394827,-141.09374036747153
2706,-187.51792132770476,-142.44785046061313
2707,-79.01157048652134,-142.05605408926505
2708,-144.60330938271477,-141.80218963924537
2709,-154.711188850989,-142.66326602232147
2710,-182.21883639369733,-143.48348038764925
2711,-111.4870681344529,-142.09957261769824
2712,-152.3231022422482,-143.1582022885408
2713,-107.81301792133374,-142.8874474740544
2714,-137.32742433847255,-142.5754611368502
2715,-65.82237034377349,-142.6163295987466
2716,-212.08896751600622,-142.86451331572067
2717,-151.87733697612515,-143.7512852791436
2718,-112.73355526517832,-144.16858010204504
2719,-169.79916336529612,-145.0427242802515
2720,-99.92510162784811,-144.29802013126485
2721,-125.65975323121012,-144.08497480726663
2722,-171.72356456306642,-144.9367774869337
2723,-88.80967205799757,-143.8849033304402
2724,-99.70544182458958,-143.87124319606602
2725,-111.66963819329985,-142.22450331469932
2726,-115.39257845313492,-141.14045691617682
2727,-243.7403763392165,-142.9712417975664
2728,-111.20365309604155,-142.97984642806617
2729,-90.0591381361894,-143.23459024247842
2730,-100.56971661332364,-143.50629812866472
2731,-136.9065847976816,-144.20386169869005
2732,-147.50494728131906,-143.19202890807767
2733,-114.29298987731937,-143.24282387008162
2734,-104.58008049864829,-143.66883244709143
2735,-188.63345795220124,-144.70397085638376
2736,-173.38788931110588,-145.5276244645469
2737,-101.65044293866376,-145.7164577352082
